Day,Date,Venue,Time,Performers,,,,,
Tues,SEPT 1,THE ADMIRALTY LOUNGE,7:00PM,Shannon Patino,,,,Sources: ,Slab Scraper
Weds,SEPT 2,,,,,,,,
Thurs,SEPT 3,NEW PROSPECT THEATER,8:00PM,"Love, Dean",,,,,
Thurs,SEPT 3,HONEYMOON,8:00PM,Phillip Hoffman • Kevin Murphy,,,,,
Thurs,SEPT 3,THE SHAKEDOWN,9:00PM,PIG • Cyanotic • Gallowmaker,,,,,
Thurs,SEPT 3,WILD BUFFALO,8:00PM,Southern Culture on the Skids • Poi Rogers,,,,,
Thurs,SEPT 3,KULSHAN,6:00PM,Kevin Chryst,,,,,
Fri,SEPT 4,HONEYMOON,8:00 PM,Fickle spring,,,,,
Fri,SEPT 4,THE SHAKEDOWN,8:30 PM,Oath ov Hatred • Inpathos • Noceur • Verota,,,,,
Fri,SEPT 4,THE BLUE ROOM,8:00 PM,Xenopus • Muller • Escapade,,,,,
Fri,SEPT 4,TRACKSIDE,6:00 PM,Heavy Bloom • Smile Aisle,,,,,
Fri,SEPT 4,THE ADMIRALTY LOUNGE,9:00 PM,Steve Itterly and Jan Peters,,,,,
Sat,SEPT 5,HONEYMOON,8:00PM,Ivan Sandomire • Darin Schaefer • Pete Ruble,,,,,
Sat,SEPT 5,MAKESHIFT,7:30AM,The Hobby • Seraphic • Xenopus,,,,,
Sat,SEPT 5,ODDFELLOWS,9:00PM,Eli Porter Quartet,,,,,
Sat,SEPT 5,LINCOLN THEATRE,7:00PM,Pinetree Music Collective - John Paynich,,,,,
Sun,SEPT 6,THE SHAKEDOWN,9:00PM,Rushadicus • Boris Budd,,,,,
Sun,SEPT 6,TRACKSIDE,4:00PM,Cardova,,,,,
Sun,SEPT 6,WILD BUFFALO,7:30PM,MAGIC SWORD • Skylimit • Loveli,,,,,
Sun,SEPT 6,LINCOLN THEATRE,6:30PM,The Atlanics,,,,,
Mon,SEPT 7,LINCOLN THEATRE,6:30PM,Connections Jazz series,,,,,
Tues,SEPT 8,THE ADMIRALTY LOUNGE,7:00 PM,Gabriella Coniglio,,,,,
Weds,SEPT 9,THE SHAKEDOWN,7:30PM,Andrew Duhon,,,,,
Weds,SEPT 9,LINCOLN THEATRE,6:30PM,Francesco Crosara Quartet,,,,,
Thurs,SEPT 10,THE SHAKEDOWN,9:00PM,Shadow Work • Disaster Queen • Pyrocene,,,,,
Thurs,SEPT 10,LINCOLN THEATRE,7:00PM,Flagship Romance • The Rough & Tumble,,,,,
Fri,SEPT 11,HONEYMOON,8:00PM,Lucas Treptow • Josh Moore,,,,,
Fri,SEPT 11,THE SHAKEDOWN,9:00PM,Pallbearer • Ordh • Melancholia,,,,,
Fri,SEPT 11,ODDFELLOWS,9:00PM,pine & shake,,,,,
Fri,SEPT 11,MAKESHIFT,8:00PM,Grover • Cat Postive • Strawberry Milk,,,,,
Fri,SEPT 11,KARATE CHURCH,8:00PM,Modern Daze • stareway • sureal,,,,,
Sat,SEPT 12,HONEYMOON,8:00PM,Reggie Ray • Casaba the Dog • Walter Hansen,,,,,
Sat,SEPT 12,LINCOLN THEATRE,7:00PM,Grainne Hunt,,,,,
Sat,SEPT 12,ODDFELLOWS,9:00PM,Julian Macdonough,,,,,
Sat,SEPT 12,THE SHAKEDOWN,9:00PM,Lightnin’ Luke • Yes Ma'am • Cowboy Guts,,,,,
Sat,SEPT 12,WILD BUFFALO,9:00PM,VAMPA • Chemist • Yaego,,,,,
Sat,SEPT 12,ARCADIAN PUBLIC HOUSE,8:00PM,Cory Vincent and The Electric Band,,,,,
Sun,SEPT 13,THE ADMIRALTY LOUNGE,6:00PM,Lars Gandil,,,,,
Sun,SEPT 13,THE SHAKEDOWN,8:00PM,Booly • Laguna Largo • Ticks and Tones,,,,,
Mon,SEPT 14,LINCOLN THEATRE,3:30PM,D'vas Trio,,,,,
Tues,SEPT 15,THE ADMIRALTY LOUNGE,7:00PM,Honey Ruckus,,,,,
Weds,SEPT 16,,,,,,,,
Thurs,SEPT 17,TEMPLE BAR,8:00PM,Christian Cassolary Trio,,,,,
Fri,SEPT 18,HONEYMOON,8:00PM,Walker & the Stardust Rangers,,,,,
Fri,SEPT 18,ODDFELLOWS,9:00PM,Mark Hunter's Stitch Trio,,,,,
Fri,SEPT 18,THE SHAKEDOWN,9:00PM,Cristina Vane • Kendl Winter,,,,,
Fri,SEPT 18,MAKESHIFT,7:00PM,Lux Casti • Power Strip • Folian • Pyronce,,,,,
Fri,SEPT 18,WILD BUFFALO,8:00PM,Buddy Mac and his Ten-Gallon Troubadours,,,,,
Fri,SEPT 18,ARCADIAN PUBLIC HOUSE,8:00PM,Joel Astley,,,,,
Sat,SEPT 19,ODDFELLOWS,9:00PM,Sage Eisenhour,,,,,
Sat,SEPT 19,WILD BUFFALO,9:00PM,Cytrus • Smooth Kiwi,,,,,
Sat,SEPT 19,MOUNT BAKER THEATRE,7:00PM,Luca Stricagnoli,,,,,
Sat,SEPT 19,MAKESHIFT,7:00PM,Flatline • Electric Head • Thrid Space,,,,,
Sat,SEPT 19,ARCADIAN PUBLIC HOUSE,8:00PM,Joe Day & the Coyotes • Pretty Broken Things,,,,,
Sat,SEPT 19,MOUNT BAKER THEATRE,7:00PM,Luca Stricagnoli,,,,,
Sun,SEPT 20,THE SHAKEDOWN,8:30PM,Morta Skuld • Ripping Remains • Coffin Rot • Human Puzzle,,,,,
Sun,SEPT 20,WILD BUFFALO,8:00PM,Fortunate Youth • For Peace,,,,,
Sun,SEPT 20,KULSHAN,5:00PM,Sporklift,,,,,
Mon,SEPT 21,THE SHAKEDOWN,8:00 PM,Raynes • David Wimbish & The Collection,,,,,
Mon,SEPT 21,LINCOLN THEATRE,3:30PM,Guitars & Gratitude ,,,,,
Tues,SEPT 22,THE ADMIRALTY LOUNGE,7:00PM,Jeff Mack • Pete Ruble,,,,,
Tues,SEPT 22,THE SHAKEDOWN,8:00PM,Ghorot • Inpathos • Versteckt,,,,,
Weds,SEPT 23,THE SHAKEDOWN,9:00PM,Armed for Apocalypse • Thoughts for the Builders,,,,,
Weds,SEPT 23,LINCOLN THEATRE,6:30PM,Tal Cohen w/ Jerry Steinhilber Trio,,,,,
Thurs,SEPT 24,TEMPLE BAR,7:30PM,The Librarians,,,,,
Thurs,SEPT 24,THE SHAKEDOWN,9:00PM,Jesse Roper • Current Swell • Augie Ballew,,,,,
Thurs,SEPT 24,HONEYMOON,8:00PM,Doug Allen,,,,,
Thurs,SEPT 24,ODDFELLOWS,7:00PM,forty drop few,,,,,
Thurs,SEPT 24,WILD BUFFALO,8:00PM,WonkyWilla • Smith,,,,,
Thurs,SEPT 24,LINCOLN THEATRE,7:00PM,The Mt. Baker Toppers,,,,,
Fri,SEPT 25,HONEYMOON,8:00PM,Storytellers,,,,,
Fri,SEPT 25,ODDFELLOWS,8:00PM,todo es,,,,,
Fri,SEPT 25,THE SHAKEDOWN,9:00PM,Small Paul • Acapulco Lips • Warren Davis,,,,,
Sat,SEPT 26,HOUSE SHOW,4:00PM,Save Our Slab fest,,,,,
Sat,SEPT 26,HONEYMOON,8:00PM,Jeffrey Slough,,,,,
Sat,SEPT 26,ODDFELLOWS,9:00PM,Oddfellows big band,,,,,
Sat,SEPT 26,RITUAL RECORDS,7:00PM,Yudai • Lux Casati • Birdhouse,,,,,
Sun,SEPT 27,THE ADMIRALTY LOUNGE,6:00 PM,Jeffrey Slough,,,,,
Sun,SEPT 27,THE SHAKEDOWN,8:00 PM,The Stringlights • Sonic Blossoms • Psychotic Reaction • Grrrizly,,,,,
Sun,SEPT 27,LINCOLN THEATRE,4:00 PM,Miles Tribute Band,,,,,
Mon,SEPT 28,THE SHAKEDOWN,8:00PM,Casa Sueño • Stereo Donkey,,,,,
Mon,SEPT 28,LINCOLN THEATRE,6:30 PM,Geof Morgan,,,,,
Tues,SEPT 29,WILD BUFFALO,8:30PM,Rico Nasty,,,,,
Weds,SEPT 30,NEW PROSPECT THEATER,8:00PM,The Black Feathers,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
